"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2016-04-14",5504.0,5588.0,5504.0,5548.0,5518.0,5546.0,953266.0,622540.0,5.28859606e7,"U2016"
"2016-04-15",5556.0,5594.0,5510.0,5522.0,5546.0,5552.0,933980.0,636100.0,5.187266304e7,"U2016"
"2016-04-18",5510.0,5584.0,5492.0,5582.0,5552.0,5534.0,1.142056e6,630430.0,6.32021444e7,"U2016"
"2016-04-19",5610.0,5694.0,5598.0,5686.0,5534.0,5652.0,1.310328e6,672672.0,7.406028572e7,"U2016"
"2016-04-20",5692.0,5850.0,5678.0,5766.0,5652.0,5750.0,1.535476e6,635144.0,8.829922492e7,"U2016"
"2016-04-21",5744.0,5924.0,5704.0,5846.0,5750.0,5816.0,1.44336e6,636426.0,8.39635382e7,"U2016"
"2016-04-22",5850.0,5866.0,5660.0,5700.0,5816.0,5748.0,1.204378e6,554256.0,6.922931444e7,"U2016"
"2016-04-25",5700.0,5800.0,5646.0,5684.0,5748.0,5714.0,962604.0,549130.0,5.501126656e7,"U2016"
"2016-04-26",5658.0,5738.0,5616.0,5662.0,5714.0,5688.0,1.052916e6,549470.0,5.989009732e7,"U2016"
"2016-04-27",5690.0,5696.0,5594.0,5618.0,5688.0,5650.0,800674.0,546508.0,4.524320276e7,"U2016"
"2016-04-28",5584.0,5592.0,5428.0,5462.0,5650.0,5496.0,1.180184e6,516400.0,6.486511344e7,"U2016"
"2016-04-29",5480.0,5520.0,5402.0,5450.0,5496.0,5464.0,924012.0,527562.0,5.049702332e7,"U2016"
"2016-05-03",5400.0,5486.0,5394.0,5440.0,5464.0,5442.0,775896.0,546754.0,4.222901896e7,"U2016"
"2016-05-04",5398.0,5462.0,5328.0,5444.0,5442.0,5400.0,1.200704e6,558234.0,6.485679652e7,"U2016"
"2016-05-05",5472.0,5510.0,5436.0,5458.0,5400.0,5474.0,858278.0,553882.0,4.6984178e7,"U2016"
"2016-05-06",5480.0,5502.0,5276.0,5352.0,5474.0,5380.0,1.042572e6,511808.0,5.610228556e7,"U2016"
"2016-05-09",5388.0,5532.0,5378.0,5506.0,5380.0,5458.0,1.401508e6,538740.0,7.65166372e7,"U2016"
"2016-05-10",5490.0,5504.0,5364.0,5488.0,5458.0,5440.0,1.268328e6,524088.0,6.899909432e7,"U2016"
"2016-05-11",5470.0,5626.0,5442.0,5544.0,5440.0,5536.0,1.35846e6,556398.0,7.522600344e7,"U2016"
"2016-05-12",5520.0,5522.0,5374.0,5378.0,5536.0,5430.0,1.332716e6,520730.0,7.237475496e7,"U2016"
"2016-05-13",5352.0,5392.0,5214.0,5214.0,5430.0,5266.0,1.077738e6,563968.0,5.677520472e7,"U2016"
"2016-05-16",5104.0,5252.0,5104.0,5176.0,5266.0,5180.0,1.057704e6,487206.0,5.480051588e7,"U2016"
"2016-05-17",5200.0,5278.0,5200.0,5268.0,5180.0,5246.0,776014.0,479944.0,4.07208606e7,"U2016"
"2016-05-18",5258.0,5336.0,5120.0,5174.0,5246.0,5236.0,1.369028e6,469650.0,7.169437044e7,"U2016"
"2016-05-19",5170.0,5226.0,5108.0,5112.0,5236.0,5162.0,1.010576e6,447524.0,5.218589052e7,"U2016"
"2016-05-20",5052.0,5164.0,5036.0,5146.0,5162.0,5104.0,750316.0,433906.0,3.830602792e7,"U2016"
"2016-05-23",5150.0,5170.0,4932.0,4990.0,5104.0,5036.0,965802.0,402320.0,4.864219996e7,"U2016"
"2016-05-24",5000.0,5084.0,4980.0,5058.0,5036.0,5032.0,830054.0,396656.0,4.178358596e7,"U2016"
"2016-05-25",5060.0,5090.0,5032.0,5074.0,5032.0,5058.0,656106.0,408200.0,3.319066096e7,"U2016"
"2016-05-26",5120.0,5212.0,5120.0,5208.0,5058.0,5172.0,823516.0,369804.0,4.25975842e7,"U2016"
"2016-05-27",5250.0,5254.0,5118.0,5228.0,5172.0,5188.0,828580.0,383706.0,4.29962452e7,"U2016"
"2016-05-30",5204.0,5288.0,5192.0,5284.0,5188.0,5238.0,648636.0,374312.0,3.39800768e7,"U2016"
"2016-05-31",5268.0,5326.0,5200.0,5204.0,5238.0,5248.0,656092.0,377884.0,3.443494732e7,"U2016"
"2016-06-01",5246.0,5292.0,5224.0,5246.0,5248.0,5256.0,734992.0,386560.0,3.864554392e7,"U2016"
"2016-06-02",5210.0,5334.0,5170.0,5312.0,5256.0,5264.0,871652.0,399762.0,4.589904676e7,"U2016"
"2016-06-03",5330.0,5380.0,5312.0,5366.0,5264.0,5348.0,758114.0,397110.0,4.054601964e7,"U2016"
"2016-06-06",5388.0,5410.0,5318.0,5394.0,5348.0,5368.0,575278.0,393692.0,3.088957032e7,"U2016"
"2016-06-07",5398.0,5494.0,5356.0,5490.0,5368.0,5426.0,875390.0,418504.0,4.751099716e7,"U2016"
"2016-06-08",5430.0,5444.0,5346.0,5394.0,5426.0,5396.0,796322.0,396386.0,4.298082672e7,"U2016"
"2016-06-13",5436.0,5452.0,5248.0,5250.0,5396.0,5360.0,708480.0,409484.0,3.798426864e7,"U2016"
"2016-06-14",5230.0,5278.0,5160.0,5170.0,5360.0,5226.0,761986.0,398156.0,3.98319114e7,"U2016"
"2016-06-15",5160.0,5192.0,5078.0,5086.0,5226.0,5134.0,731046.0,403428.0,3.7541771e7,"U2016"
"2016-06-16",5106.0,5128.0,5042.0,5054.0,5134.0,5084.0,659596.0,388808.0,3.35350906e7,"U2016"
"2016-06-17",5040.0,5110.0,4998.0,5096.0,5084.0,5054.0,644638.0,370184.0,3.259216868e7,"U2016"
"2016-06-20",5118.0,5148.0,5076.0,5114.0,5054.0,5110.0,576050.0,371784.0,2.944020996e7,"U2016"
"2016-06-21",5086.0,5144.0,5030.0,5048.0,5110.0,5088.0,891504.0,421158.0,4.537040424e7,"U2016"
"2016-06-22",5012.0,5124.0,5008.0,5110.0,5088.0,5082.0,653962.0,396372.0,3.32405494e7,"U2016"
"2016-06-23",5108.0,5156.0,5052.0,5076.0,5082.0,5102.0,732928.0,393676.0,3.740606284e7,"U2016"
"2016-06-24",5096.0,5126.0,5000.0,5022.0,5102.0,5082.0,810070.0,391070.0,4.117628648e7,"U2016"
"2016-06-27",5008.0,5138.0,5000.0,5130.0,5082.0,5088.0,528364.0,383698.0,2.6892761e7,"U2016"
"2016-06-28",5100.0,5242.0,5096.0,5226.0,5088.0,5172.0,871886.0,377346.0,4.510012352e7,"U2016"
"2016-06-29",5234.0,5252.0,5126.0,5172.0,5172.0,5188.0,713368.0,375208.0,3.702159496e7,"U2016"
"2016-06-30",5160.0,5244.0,5118.0,5230.0,5188.0,5176.0,897430.0,374420.0,4.645372908e7,"U2016"
"2016-07-01",5222.0,5298.0,5208.0,5224.0,5176.0,5248.0,858536.0,365846.0,4.507229744e7,"U2016"
"2016-07-04",5232.0,5446.0,5216.0,5336.0,5248.0,5328.0,1.259318e6,373492.0,6.710949408e7,"U2016"
"2016-07-05",5364.0,5408.0,5116.0,5270.0,5328.0,5290.0,1.167922e6,344466.0,6.178859912e7,"U2016"
"2016-07-06",5274.0,5304.0,5080.0,5080.0,5290.0,5146.0,811216.0,320240.0,4.175020892e7,"U2016"
"2016-07-07",5058.0,5076.0,4920.0,4926.0,5146.0,5010.0,764590.0,306836.0,3.830870764e7,"U2016"
"2016-07-08",4956.0,5016.0,4850.0,4928.0,5010.0,4930.0,803050.0,304904.0,3.959838208e7,"U2016"
"2016-07-11",4948.0,5024.0,4928.0,5014.0,4930.0,4980.0,520568.0,289326.0,2.5926406e7,"U2016"
"2016-07-12",5022.0,5052.0,4962.0,5008.0,4980.0,5012.0,531776.0,283686.0,2.665377844e7,"U2016"
"2016-07-13",4988.0,5144.0,4970.0,5092.0,5012.0,5066.0,555576.0,264702.0,2.814689968e7,"U2016"
"2016-07-14",5112.0,5150.0,5008.0,5148.0,5066.0,5082.0,562126.0,270594.0,2.856890652e7,"U2016"
"2016-07-15",5150.0,5250.0,5118.0,5242.0,5082.0,5194.0,822316.0,267638.0,4.271448576e7,"U2016"
"2016-07-18",5250.0,5300.0,5204.0,5274.0,5194.0,5256.0,714992.0,238620.0,3.759071324e7,"U2016"
"2016-07-19",5270.0,5284.0,5174.0,5216.0,5256.0,5230.0,546684.0,219204.0,2.859249408e7,"U2016"
"2016-07-20",5250.0,5282.0,5174.0,5266.0,5230.0,5228.0,364738.0,196692.0,1.907213024e7,"U2016"
"2016-07-21",5246.0,5270.0,5220.0,5232.0,5228.0,5244.0,236392.0,177612.0,1.239779884e7,"U2016"
"2016-07-22",5250.0,5266.0,5112.0,5136.0,5244.0,5202.0,247452.0,159650.0,1.287399216e7,"U2016"
"2016-07-25",5100.0,5160.0,5084.0,5126.0,5202.0,5124.0,157530.0,146094.0,8.07425456e6,"U2016"
"2016-07-26",5088.0,5122.0,5062.0,5120.0,5124.0,5088.0,93840.0,139096.0,4.77570376e6,"U2016"
"2016-07-27",5136.0,5194.0,5118.0,5162.0,5088.0,5156.0,113998.0,131410.0,5.877975e6,"U2016"
"2016-07-28",5186.0,5186.0,5130.0,5144.0,5156.0,5152.0,63906.0,129366.0,3.29363308e6,"U2016"
"2016-07-29",5140.0,5294.0,5108.0,5258.0,5152.0,5218.0,169794.0,132590.0,8.86269708e6,"U2016"
"2016-08-01",5262.0,5368.0,5254.0,5336.0,5218.0,5324.0,122008.0,124154.0,6.49776184e6,"U2016"
"2016-08-02",5326.0,5340.0,5210.0,5312.0,5324.0,5282.0,118512.0,100880.0,6.26038612e6,"U2016"
"2016-08-03",5318.0,5374.0,5290.0,5358.0,5282.0,5338.0,83392.0,94632.0,4.45157632e6,"U2016"
"2016-08-04",5410.0,5448.0,5378.0,5434.0,5338.0,5418.0,106772.0,93034.0,5.78619224e6,"U2016"
"2016-08-05",5454.0,5466.0,5406.0,5426.0,5418.0,5434.0,57786.0,86674.0,3.14110156e6,"U2016"
"2016-08-08",5404.0,5488.0,5386.0,5470.0,5434.0,5436.0,43436.0,82104.0,2.36202624e6,"U2016"
"2016-08-09",5486.0,5562.0,5454.0,5546.0,5436.0,5512.0,42728.0,78262.0,2.35545552e6,"U2016"
"2016-08-10",5538.0,5560.0,5470.0,5506.0,5512.0,5522.0,37998.0,70210.0,2.09887072e6,"U2016"
"2016-08-11",5536.0,5562.0,5466.0,5472.0,5522.0,5508.0,29900.0,61000.0,1.64734352e6,"U2016"
"2016-08-12",5488.0,5568.0,5464.0,5556.0,5508.0,5510.0,29416.0,51628.0,1.6214092e6,"U2016"
"2016-08-15",5546.0,5730.0,5536.0,5730.0,5510.0,5644.0,38926.0,51604.0,2.19708368e6,"U2016"
"2016-08-16",5720.0,5784.0,5720.0,5736.0,5644.0,5752.0,26272.0,45420.0,1.51127992e6,"U2016"
"2016-08-17",5748.0,5834.0,5704.0,5818.0,5752.0,5774.0,31658.0,41292.0,1.82826148e6,"U2016"
"2016-08-18",5896.0,5896.0,5834.0,5876.0,5774.0,5866.0,27612.0,37214.0,1.61995144e6,"U2016"
"2016-08-19",5850.0,5982.0,5848.0,5962.0,5866.0,5932.0,35456.0,30560.0,2.10365236e6,"U2016"
"2016-08-22",5952.0,6006.0,5892.0,5926.0,5932.0,5952.0,20984.0,23702.0,1.24935012e6,"U2016"
"2016-08-23",5920.0,5940.0,5874.0,5922.0,5952.0,5908.0,6446.0,21514.0,380870.72,"U2016"
"2016-08-24",5938.0,5980.0,5888.0,5952.0,5908.0,5928.0,13944.0,17424.0,826682.4,"U2016"
"2016-08-25",5940.0,5944.0,5890.0,5932.0,5928.0,5916.0,7626.0,15124.0,451260.0,"U2016"
"2016-08-26",5922.0,5942.0,5870.0,5930.0,5916.0,5912.0,5538.0,14034.0,327508.16,"U2016"
"2016-08-29",5930.0,5996.0,5900.0,5918.0,5912.0,5948.0,4282.0,12874.0,254731.08,"U2016"
"2016-08-30",5904.0,5978.0,5904.0,5978.0,5948.0,5964.0,2166.0,12038.0,129188.2,"U2016"
"2016-08-31",5988.0,6120.0,5988.0,6048.0,5964.0,6054.0,8650.0,8440.0,523773.4,"U2016"
"2016-09-01",6048.0,6060.0,5974.0,6050.0,6054.0,6052.0,720.0,8250.0,43575.6,"U2016"
"2016-09-02",6076.0,6102.0,6076.0,6100.0,6052.0,6096.0,594.0,7840.0,36219.2,"U2016"
"2016-09-05",6286.0,6286.0,6114.0,6260.0,6096.0,6250.0,152.0,7760.0,9500.56,"U2016"
"2016-09-06",6260.0,6260.0,6250.0,6250.0,6250.0,6258.0,436.0,7324.0,27290.0,"U2016"
"2016-09-07",6248.0,6250.0,6248.0,6250.0,6258.0,6248.0,20.0,7304.0,1249.92,"U2016"
"2016-09-08",6278.0,6278.0,6180.0,6180.0,6248.0,6248.0,1018.0,6286.0,63624.72,"U2016"
"2016-09-09",6300.0,6300.0,6300.0,6300.0,6248.0,6300.0,10.0,6276.0,630.0,"U2016"
"2016-09-12",NA,NA,NA,6300.0,6300.0,6300.0,0.0,6276.0,0.0,"U2016"
"2016-09-13",6250.0,6256.0,6250.0,6256.0,6300.0,6254.0,24.0,6252.0,1501.2,"U2016"
"2016-09-14",NA,NA,NA,6172.0,6254.0,6172.0,0.0,0.0,0.0,"U2016"
"2016-09-19",5384.0,5394.0,5272.0,5342.0,5384.0,5320.0,870.0,564.0,46285.28,"U2017"
"2016-09-20",5370.0,5532.0,5362.0,5532.0,5320.0,5480.0,4536.0,2360.0,248599.28,"U2017"
"2016-09-21",5510.0,5540.0,5462.0,5492.0,5480.0,5494.0,3208.0,3618.0,176265.92,"U2017"
"2016-09-22",5470.0,5540.0,5460.0,5484.0,5494.0,5490.0,5576.0,6130.0,306229.32,"U2017"
"2016-09-23",5526.0,5534.0,5462.0,5486.0,5490.0,5492.0,4252.0,8430.0,233582.36,"U2017"
"2016-09-26",5448.0,5566.0,5446.0,5558.0,5492.0,5508.0,2842.0,9046.0,156539.36,"U2017"
"2016-09-27",5542.0,5546.0,5466.0,5492.0,5508.0,5498.0,1976.0,8984.0,108675.96,"U2017"
"2016-09-28",5464.0,5476.0,5412.0,5440.0,5498.0,5432.0,3992.0,10624.0,216854.76,"U2017"
"2016-09-29",5392.0,5490.0,5390.0,5432.0,5432.0,5446.0,10320.0,11578.0,562166.4,"U2017"
"2016-09-30",5446.0,5454.0,5380.0,5414.0,5446.0,5406.0,7642.0,13534.0,413260.6,"U2017"
"2016-10-10",5392.0,5540.0,5346.0,5520.0,5406.0,5494.0,13192.0,17414.0,724787.92,"U2017"
"2016-10-11",5498.0,5602.0,5492.0,5602.0,5494.0,5576.0,7978.0,18050.0,445001.16,"U2017"
"2016-10-12",5616.0,5622.0,5562.0,5568.0,5576.0,5586.0,4890.0,17900.0,273252.28,"U2017"
"2016-10-13",5590.0,5628.0,5510.0,5530.0,5586.0,5586.0,8766.0,20644.0,489755.2,"U2017"
"2016-10-14",5530.0,5562.0,5480.0,5550.0,5586.0,5536.0,6154.0,19600.0,340732.0,"U2017"
"2016-10-17",5570.0,5798.0,5544.0,5784.0,5536.0,5672.0,20612.0,17754.0,1.16921808e6,"U2017"
"2016-10-18",5790.0,5858.0,5772.0,5850.0,5672.0,5808.0,11870.0,19524.0,689587.44,"U2017"
"2016-10-19",5788.0,5872.0,5718.0,5850.0,5808.0,5792.0,10052.0,20698.0,582402.04,"U2017"
"2016-10-20",5848.0,5892.0,5796.0,5810.0,5792.0,5842.0,6178.0,21328.0,361006.24,"U2017"
"2016-10-21",5800.0,5828.0,5710.0,5760.0,5842.0,5764.0,4134.0,21784.0,238288.28,"U2017"
"2016-10-24",5766.0,5980.0,5766.0,5972.0,5764.0,5874.0,12686.0,25446.0,745204.56,"U2017"
"2016-10-25",6006.0,6154.0,5978.0,5980.0,5874.0,6072.0,17196.0,29642.0,1.04447964e6,"U2017"
"2016-10-26",5988.0,6096.0,5956.0,6074.0,6072.0,6036.0,10918.0,33508.0,659147.36,"U2017"
"2016-10-27",6058.0,6078.0,5968.0,5976.0,6036.0,6024.0,9054.0,36144.0,545435.32,"U2017"
"2016-10-28",5966.0,6050.0,5932.0,6048.0,6024.0,5986.0,4686.0,36380.0,280544.76,"U2017"
"2016-10-31",6020.0,6042.0,5940.0,5982.0,5986.0,5990.0,5314.0,36930.0,318374.4,"U2017"
"2016-11-01",5960.0,6034.0,5902.0,5906.0,5990.0,5980.0,5116.0,37696.0,305976.92,"U2017"
"2016-11-02",5902.0,5954.0,5842.0,5890.0,5980.0,5894.0,7700.0,38896.0,453896.32,"U2017"
"2016-11-03",5910.0,5926.0,5870.0,5880.0,5894.0,5894.0,6114.0,41134.0,360461.24,"U2017"
"2016-11-04",5898.0,5966.0,5844.0,5844.0,5894.0,5900.0,9384.0,43168.0,553830.44,"U2017"
"2016-11-07",5832.0,5978.0,5810.0,5942.0,5900.0,5916.0,8276.0,44506.0,489702.76,"U2017"
"2016-11-08",5952.0,6090.0,5916.0,6084.0,5916.0,6008.0,7808.0,45386.0,469185.72,"U2017"
"2016-11-09",6088.0,6120.0,5940.0,5976.0,6008.0,6026.0,12896.0,47050.0,777356.44,"U2017"
"2016-11-10",5996.0,6110.0,5940.0,6046.0,6026.0,6020.0,11292.0,49552.0,679927.56,"U2017"
"2016-11-11",6046.0,6214.0,6002.0,6092.0,6020.0,6110.0,19934.0,52060.0,1.21830968e6,"U2017"
"2016-11-14",6078.0,6140.0,5806.0,5806.0,6110.0,5912.0,24806.0,53158.0,1.46691632e6,"U2017"
"2016-11-15",5796.0,5866.0,5710.0,5782.0,5912.0,5810.0,12030.0,53302.0,698957.48,"U2017"
"2016-11-16",5764.0,5918.0,5764.0,5912.0,5810.0,5848.0,15492.0,55222.0,906055.92,"U2017"
"2016-11-17",5894.0,5916.0,5834.0,5876.0,5848.0,5878.0,21466.0,58072.0,1.261837e6,"U2017"
"2016-11-18",5870.0,5900.0,5760.0,5776.0,5878.0,5818.0,31752.0,66818.0,1.84778872e6,"U2017"
"2016-11-21",5788.0,5908.0,5770.0,5898.0,5818.0,5840.0,22362.0,70700.0,1.30602568e6,"U2017"
"2016-11-22",5898.0,5986.0,5888.0,5948.0,5840.0,5938.0,13478.0,72862.0,800456.92,"U2017"
"2016-11-23",5928.0,6012.0,5918.0,5966.0,5938.0,5970.0,16678.0,75120.0,995939.84,"U2017"
"2016-11-24",5964.0,6268.0,5910.0,6132.0,5970.0,6144.0,34524.0,75946.0,2.12172112e6,"U2017"
"2016-11-25",6154.0,6252.0,6112.0,6234.0,6144.0,6186.0,19996.0,74768.0,1.2371618e6,"U2017"
"2016-11-28",6238.0,6268.0,6158.0,6216.0,6186.0,6202.0,32926.0,83076.0,2.04235684e6,"U2017"
"2016-11-29",6250.0,6250.0,6100.0,6114.0,6202.0,6166.0,23480.0,85424.0,1.44798428e6,"U2017"
"2016-11-30",6094.0,6158.0,6012.0,6110.0,6166.0,6086.0,34828.0,84464.0,2.11985104e6,"U2017"
"2016-12-01",6148.0,6220.0,6096.0,6128.0,6086.0,6138.0,30400.0,83624.0,1.86607044e6,"U2017"
"2016-12-02",6132.0,6234.0,6094.0,6210.0,6138.0,6166.0,24074.0,81260.0,1.48463924e6,"U2017"
"2016-12-05",6200.0,6236.0,6102.0,6214.0,6166.0,6184.0,26642.0,80720.0,1.64761368e6,"U2017"
"2016-12-06",6224.0,6258.0,6158.0,6172.0,6184.0,6200.0,20644.0,81666.0,1.2802326e6,"U2017"
"2016-12-07",6226.0,6270.0,6190.0,6236.0,6200.0,6238.0,31786.0,85306.0,1.98303432e6,"U2017"
"2016-12-08",6214.0,6216.0,6128.0,6142.0,6238.0,6168.0,23634.0,88084.0,1.45778192e6,"U2017"
"2016-12-09",6140.0,6192.0,6056.0,6146.0,6168.0,6102.0,20784.0,89000.0,1.2684114e6,"U2017"
"2016-12-12",6120.0,6242.0,6102.0,6192.0,6102.0,6182.0,15144.0,89864.0,936438.0,"U2017"
"2016-12-13",6186.0,6216.0,6110.0,6148.0,6182.0,6154.0,23628.0,93976.0,1.45410396e6,"U2017"
"2016-12-14",6168.0,6192.0,6102.0,6152.0,6154.0,6146.0,32740.0,95432.0,2.01231128e6,"U2017"
"2016-12-19",6262.0,6364.0,6212.0,6234.0,6302.0,6300.0,57162.0,98870.0,3.60126068e6,"U2017"
"2016-12-20",6220.0,6220.0,6074.0,6108.0,6300.0,6140.0,61972.0,105932.0,3.80586112e6,"U2017"
"2016-12-22",6122.0,6160.0,6030.0,6036.0,6112.0,6100.0,34092.0,111424.0,2.07997636e6,"U2017"
"2016-12-23",6030.0,6030.0,5904.0,5944.0,6100.0,5958.0,59772.0,110018.0,3.56214384e6,"U2017"
"2016-12-26",5974.0,5996.0,5856.0,5954.0,5958.0,5936.0,50672.0,110236.0,3.00805876e6,"U2017"
"2016-12-27",5958.0,6096.0,5928.0,6078.0,5936.0,6026.0,39694.0,112058.0,2.39241196e6,"U2017"
"2016-12-28",6084.0,6154.0,6066.0,6084.0,6026.0,6106.0,43912.0,112332.0,2.68173892e6,"U2017"
"2016-12-29",6078.0,6120.0,6044.0,6074.0,6106.0,6084.0,40378.0,118696.0,2.456717e6,"U2017"
"2016-12-30",6086.0,6108.0,6022.0,6042.0,6084.0,6054.0,31316.0,118190.0,1.89623896e6,"U2017"
"2017-01-03",6046.0,6150.0,6016.0,6062.0,6054.0,6106.0,39184.0,122218.0,2.393031e6,"U2017"
"2017-01-04",6078.0,6126.0,5944.0,6000.0,6106.0,6024.0,55282.0,117380.0,3.33042216e6,"U2017"
"2017-01-05",6010.0,6030.0,5938.0,5958.0,6024.0,5988.0,39462.0,120888.0,2.36310444e6,"U2017"
"2017-01-06",5940.0,6008.0,5890.0,5894.0,5988.0,5958.0,40348.0,121860.0,2.40468292e6,"U2017"
"2017-01-09",5914.0,5980.0,5896.0,5960.0,5958.0,5940.0,41446.0,121460.0,2.4623968e6,"U2017"
"2017-01-10",5950.0,6028.0,5944.0,6012.0,5940.0,5976.0,63062.0,126490.0,3.76911228e6,"U2017"
"2017-01-11",5980.0,6100.0,5970.0,6066.0,5976.0,6022.0,62818.0,126678.0,3.78319136e6,"U2017"
"2017-01-12",6066.0,6118.0,6052.0,6084.0,6022.0,6084.0,44884.0,127888.0,2.73093052e6,"U2017"
"2017-01-13",6086.0,6156.0,6058.0,6078.0,6084.0,6102.0,44410.0,137170.0,2.71024532e6,"U2017"
"2017-01-16",6072.0,6172.0,6052.0,6130.0,6102.0,6116.0,55538.0,142670.0,3.39735052e6,"U2017"
"2017-01-17",6144.0,6178.0,6092.0,6128.0,6116.0,6132.0,42528.0,148068.0,2.60828836e6,"U2017"
"2017-01-18",6170.0,6192.0,6096.0,6120.0,6132.0,6126.0,37838.0,149066.0,2.31855372e6,"U2017"
"2017-01-19",6120.0,6156.0,6082.0,6114.0,6126.0,6126.0,45802.0,157856.0,2.8058768e6,"U2017"
"2017-01-20",6120.0,6132.0,6072.0,6090.0,6126.0,6096.0,31686.0,161268.0,1.93218264e6,"U2017"
"2017-01-23",6070.0,6096.0,6038.0,6078.0,6096.0,6070.0,29384.0,161066.0,1.78361528e6,"U2017"
"2017-01-24",6074.0,6210.0,6070.0,6174.0,6070.0,6146.0,48888.0,159816.0,3.0055482e6,"U2017"
"2017-01-25",6182.0,6184.0,6090.0,6110.0,6146.0,6136.0,27952.0,159972.0,1.7155038e6,"U2017"
"2017-01-26",6120.0,6144.0,6022.0,6032.0,6136.0,6090.0,34500.0,162590.0,2.10146808e6,"U2017"
"2017-02-03",6022.0,6072.0,5944.0,5952.0,6090.0,6000.0,36228.0,168206.0,2.17376976e6,"U2017"
"2017-02-06",5960.0,6000.0,5950.0,5952.0,6000.0,5968.0,53562.0,180314.0,3.19706216e6,"U2017"
"2017-02-07",5974.0,5996.0,5916.0,5930.0,5968.0,5958.0,44124.0,187858.0,2.6297292e6,"U2017"
"2017-02-08",5930.0,6020.0,5922.0,5996.0,5958.0,5972.0,85938.0,200156.0,5.13333612e6,"U2017"
"2017-02-09",5988.0,6002.0,5960.0,5962.0,5972.0,5986.0,62880.0,215532.0,3.76436724e6,"U2017"
"2017-02-10",5962.0,6022.0,5952.0,6010.0,5986.0,5996.0,89366.0,233332.0,5.35921552e6,"U2017"
"2017-02-13",5970.0,6016.0,5876.0,5882.0,5996.0,5954.0,174616.0,259614.0,1.039770616e7,"U2017"
"2017-02-15",5848.0,5884.0,5812.0,5846.0,5868.0,5850.0,120198.0,284292.0,7.03345888e6,"U2017"
"2017-02-16",5850.0,5892.0,5800.0,5800.0,5850.0,5854.0,123432.0,282736.0,7.22659624e6,"U2017"
"2017-02-17",5782.0,5802.0,5672.0,5694.0,5854.0,5738.0,162190.0,303256.0,9.30671016e6,"U2017"
"2017-02-20",5668.0,5726.0,5666.0,5710.0,5738.0,5698.0,98094.0,302402.0,5.5902316e6,"U2017"
"2017-02-21",5690.0,5722.0,5652.0,5686.0,5698.0,5692.0,154862.0,315958.0,8.81756792e6,"U2017"
"2017-02-22",5652.0,5668.0,5620.0,5650.0,5692.0,5642.0,125452.0,335598.0,7.07944016e6,"U2017"
"2017-02-24",5584.0,5628.0,5552.0,5618.0,5620.0,5596.0,172472.0,341456.0,9.65435604e6,"U2017"
"2017-02-27",5636.0,5670.0,5600.0,5622.0,5596.0,5638.0,166392.0,359064.0,9.38420672e6,"U2017"
"2017-02-28",5602.0,5638.0,5576.0,5594.0,5638.0,5604.0,182162.0,366782.0,1.021142684e7,"U2017"
"2017-03-01",5630.0,5736.0,5624.0,5684.0,5604.0,5680.0,310532.0,415554.0,1.764329416e7,"U2017"
"2017-03-02",5706.0,5752.0,5692.0,5724.0,5680.0,5714.0,204798.0,417074.0,1.170510312e7,"U2017"
"2017-03-03",5728.0,5750.0,5688.0,5732.0,5714.0,5724.0,204682.0,425244.0,1.171619736e7,"U2017"
"2017-03-06",5726.0,5786.0,5706.0,5758.0,5724.0,5744.0,174296.0,421110.0,1.00143334e7,"U2017"
"2017-03-07",5756.0,5762.0,5682.0,5700.0,5744.0,5718.0,184320.0,424496.0,1.054019388e7,"U2017"
"2017-03-08",5702.0,5702.0,5598.0,5642.0,5718.0,5640.0,200338.0,426744.0,1.130281788e7,"U2017"
"2017-03-09",5670.0,5688.0,5590.0,5664.0,5640.0,5654.0,285264.0,430212.0,1.613173664e7,"U2017"
"2017-03-10",5638.0,5638.0,5506.0,5540.0,5654.0,5570.0,335674.0,443028.0,1.869796556e7,"U2017"
"2017-03-13",5524.0,5576.0,5506.0,5552.0,5570.0,5540.0,285498.0,439858.0,1.582062608e7,"U2017"
"2017-03-14",5500.0,5510.0,5458.0,5472.0,5540.0,5482.0,314476.0,470034.0,1.724408208e7,"U2017"
"2017-03-15",5494.0,5536.0,5422.0,5512.0,5482.0,5492.0,295668.0,484168.0,1.624119768e7,"U2017"
"2017-03-17",5610.0,5640.0,5588.0,5612.0,5564.0,5614.0,301080.0,461810.0,1.690781368e7,"U2017"
"2017-03-20",5624.0,5650.0,5588.0,5642.0,5614.0,5622.0,420608.0,506716.0,2.36545852e7,"U2017"
"2017-03-21",5626.0,5668.0,5570.0,5626.0,5622.0,5622.0,421094.0,513692.0,2.36820416e7,"U2017"
"2017-03-22",5638.0,5682.0,5622.0,5646.0,5622.0,5654.0,550390.0,534208.0,3.112930368e7,"U2017"
"2017-03-23",5650.0,5670.0,5534.0,5540.0,5654.0,5608.0,681240.0,537928.0,3.821124264e7,"U2017"
"2017-03-24",5536.0,5578.0,5512.0,5516.0,5608.0,5540.0,445620.0,543190.0,2.468883936e7,"U2017"
"2017-03-27",5508.0,5526.0,5388.0,5408.0,5540.0,5446.0,523268.0,548034.0,2.85004044e7,"U2017"
"2017-03-28",5404.0,5438.0,5362.0,5416.0,5446.0,5402.0,399324.0,535240.0,2.157449448e7,"U2017"
