"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2016-03-09",5110.0,5142.0,5034.0,5142.0,5126.0,5082.0,755170.0,534554.0,3.838728884e7,"K2016"
"2016-03-10",5152.0,5192.0,5062.0,5070.0,5082.0,5132.0,878500.0,503502.0,4.5099404e7,"K2016"
"2016-03-11",5072.0,5156.0,5048.0,5118.0,5132.0,5102.0,660144.0,458126.0,3.369240152e7,"K2016"
"2016-03-14",5140.0,5214.0,5130.0,5144.0,5102.0,5182.0,697624.0,446154.0,3.61552506e7,"K2016"
"2016-03-15",5128.0,5166.0,5100.0,5116.0,5182.0,5130.0,347250.0,419388.0,1.781758892e7,"K2016"
"2016-03-16",5132.0,5158.0,5076.0,5080.0,5130.0,5118.0,323176.0,386638.0,1.65455224e7,"K2016"
"2016-03-17",5100.0,5190.0,5096.0,5188.0,5118.0,5148.0,273410.0,366020.0,1.407894428e7,"K2016"
"2016-03-18",5196.0,5256.0,5190.0,5210.0,5148.0,5220.0,233708.0,342304.0,1.220422772e7,"K2016"
"2016-03-21",5208.0,5268.0,5196.0,5262.0,5220.0,5222.0,163760.0,324764.0,8.55473996e6,"K2016"
"2016-03-22",5268.0,5356.0,5250.0,5332.0,5222.0,5312.0,212512.0,306418.0,1.129168976e7,"K2016"
"2016-03-23",5326.0,5398.0,5312.0,5312.0,5312.0,5352.0,171242.0,281806.0,9.16631212e6,"K2016"
"2016-03-24",5300.0,5322.0,5256.0,5268.0,5352.0,5282.0,125756.0,263604.0,6.64468008e6,"K2016"
"2016-03-25",5260.0,5386.0,5254.0,5382.0,5282.0,5326.0,130128.0,253080.0,6.93156112e6,"K2016"
"2016-03-28",5382.0,5458.0,5378.0,5404.0,5326.0,5416.0,159964.0,230858.0,8.66526796e6,"K2016"
"2016-03-29",5458.0,5470.0,5412.0,5440.0,5416.0,5440.0,118654.0,218776.0,6.45541168e6,"K2016"
"2016-03-30",5476.0,5490.0,5402.0,5420.0,5440.0,5436.0,111222.0,200246.0,6.04748856e6,"K2016"
"2016-03-31",5412.0,5436.0,5380.0,5430.0,5436.0,5408.0,68440.0,189516.0,3.70245544e6,"K2016"
"2016-04-01",5400.0,5522.0,5396.0,5498.0,5408.0,5456.0,84364.0,177600.0,4.60417588e6,"K2016"
"2016-04-05",5502.0,5518.0,5472.0,5502.0,5456.0,5498.0,55508.0,162666.0,3.05225968e6,"K2016"
"2016-04-06",5516.0,5516.0,5420.0,5432.0,5498.0,5448.0,65610.0,145748.0,3.57474756e6,"K2016"
"2016-04-07",5430.0,5466.0,5406.0,5446.0,5448.0,5442.0,45190.0,140416.0,2.45933052e6,"K2016"
"2016-04-08",5430.0,5432.0,5370.0,5386.0,5442.0,5394.0,43222.0,130618.0,2.3320226e6,"K2016"
"2016-04-11",5370.0,5476.0,5356.0,5370.0,5394.0,5406.0,77394.0,109054.0,4.18506828e6,"K2016"
"2016-04-12",5352.0,5410.0,5342.0,5396.0,5406.0,5380.0,62274.0,91584.0,3.35101076e6,"K2016"
"2016-04-13",5384.0,5592.0,5384.0,5482.0,5380.0,5486.0,60716.0,73692.0,3.33116884e6,"K2016"
"2016-04-14",5480.0,5558.0,5460.0,5520.0,5486.0,5524.0,36624.0,63854.0,2.02360056e6,"K2016"
"2016-04-15",5520.0,5570.0,5516.0,5522.0,5524.0,5546.0,24224.0,61446.0,1.343915e6,"K2016"
"2016-04-18",5486.0,5598.0,5486.0,5590.0,5546.0,5548.0,15050.0,58796.0,835194.28,"K2016"
"2016-04-19",5600.0,5718.0,5600.0,5714.0,5548.0,5666.0,30008.0,44534.0,1.70043372e6,"K2016"
"2016-04-20",5714.0,5870.0,5704.0,5796.0,5666.0,5774.0,17820.0,38724.0,1.02912624e6,"K2016"
"2016-04-21",5742.0,5948.0,5728.0,5888.0,5774.0,5870.0,16782.0,31492.0,985130.8,"K2016"
"2016-04-22",5880.0,5902.0,5704.0,5740.0,5870.0,5788.0,13746.0,26728.0,795772.48,"K2016"
"2016-04-25",5732.0,5836.0,5690.0,5720.0,5788.0,5738.0,11780.0,21234.0,676012.88,"K2016"
"2016-04-26",5702.0,5766.0,5668.0,5676.0,5738.0,5706.0,8160.0,16196.0,465632.6,"K2016"
"2016-04-27",5706.0,5740.0,5634.0,5652.0,5706.0,5680.0,1698.0,15032.0,96469.44,"K2016"
"2016-04-28",5640.0,5640.0,5478.0,5510.0,5680.0,5530.0,2854.0,14286.0,157877.0,"K2016"
"2016-04-29",5510.0,5584.0,5480.0,5508.0,5530.0,5520.0,3496.0,12862.0,193024.32,"K2016"
"2016-05-03",5508.0,5572.0,5500.0,5500.0,5520.0,5522.0,2288.0,11950.0,126382.16,"K2016"
"2016-05-04",5422.0,5498.0,5420.0,5450.0,5522.0,5440.0,632.0,11940.0,34389.36,"K2016"
"2016-05-05",5536.0,5580.0,5530.0,5530.0,5440.0,5534.0,210.0,11898.0,11622.16,"K2016"
"2016-05-06",5530.0,5540.0,5438.0,5450.0,5534.0,5440.0,656.0,11308.0,35697.24,"K2016"
"2016-05-09",5540.0,5590.0,5540.0,5570.0,5440.0,5580.0,516.0,11406.0,28796.36,"K2016"
"2016-05-10",5540.0,5540.0,5540.0,5540.0,5580.0,5540.0,3022.0,11406.0,167418.8,"K2016"
"2016-05-11",5662.0,5662.0,5640.0,5640.0,5540.0,5652.0,54.0,11454.0,3052.52,"K2016"
"2016-05-12",NA,NA,NA,5600.0,5652.0,5600.0,0.0,11454.0,0.0,"K2016"
"2016-05-13",NA,NA,NA,5600.0,5600.0,5600.0,0.0,11454.0,0.0,"K2016"
"2016-05-16",NA,NA,NA,5520.0,5600.0,5520.0,0.0,0.0,0.0,"K2016"
"2016-05-17",5182.0,5282.0,5170.0,5254.0,5194.0,5252.0,2064.0,1552.0,108415.44,"K2017"
"2016-05-18",5252.0,5300.0,5108.0,5162.0,5252.0,5202.0,7450.0,5988.0,387636.08,"K2017"
"2016-05-19",5152.0,5206.0,5112.0,5112.0,5202.0,5152.0,1466.0,7048.0,75546.6,"K2017"
"2016-05-20",5076.0,5154.0,5038.0,5148.0,5152.0,5104.0,2776.0,7794.0,141691.44,"K2017"
"2016-05-23",5164.0,5168.0,4964.0,5006.0,5104.0,5070.0,5344.0,7540.0,270948.32,"K2017"
"2016-05-24",5020.0,5076.0,4998.0,5060.0,5070.0,5044.0,2778.0,8888.0,140134.32,"K2017"
"2016-05-25",5070.0,5102.0,5040.0,5062.0,5044.0,5064.0,2008.0,9606.0,101698.84,"K2017"
"2016-05-26",5100.0,5190.0,5100.0,5184.0,5064.0,5154.0,3164.0,9754.0,163122.28,"K2017"
"2016-05-27",5214.0,5230.0,5116.0,5204.0,5154.0,5176.0,3042.0,10256.0,157492.36,"K2017"
"2016-05-30",5188.0,5290.0,5184.0,5286.0,5176.0,5252.0,2630.0,10284.0,138178.4,"K2017"
"2016-05-31",5300.0,5312.0,5216.0,5216.0,5252.0,5270.0,3192.0,10180.0,168221.56,"K2017"
"2016-06-01",5216.0,5294.0,5216.0,5256.0,5270.0,5262.0,1856.0,10404.0,97691.0,"K2017"
"2016-06-02",5230.0,5328.0,5186.0,5306.0,5262.0,5278.0,1008.0,10454.0,53212.08,"K2017"
"2016-06-03",5306.0,5364.0,5296.0,5338.0,5278.0,5336.0,3242.0,10918.0,173028.0,"K2017"
"2016-06-06",5360.0,5384.0,5320.0,5370.0,5336.0,5358.0,4018.0,12842.0,215293.8,"K2017"
"2016-06-07",5352.0,5474.0,5336.0,5472.0,5358.0,5410.0,2284.0,13070.0,123609.24,"K2017"
"2016-06-08",5428.0,5428.0,5354.0,5376.0,5410.0,5390.0,3132.0,14450.0,168872.08,"K2017"
"2016-06-13",5426.0,5428.0,5266.0,5276.0,5390.0,5354.0,6334.0,16182.0,339154.0,"K2017"
"2016-06-14",5286.0,5294.0,5184.0,5200.0,5354.0,5236.0,2794.0,16434.0,146342.28,"K2017"
"2016-06-15",5196.0,5238.0,5112.0,5118.0,5236.0,5174.0,5644.0,17126.0,292090.24,"K2017"
"2016-06-16",5122.0,5158.0,5076.0,5088.0,5174.0,5098.0,3176.0,17536.0,161960.64,"K2017"
"2016-06-17",5074.0,5142.0,5030.0,5140.0,5098.0,5110.0,4720.0,16402.0,241205.0,"K2017"
"2016-06-20",5164.0,5188.0,5138.0,5156.0,5110.0,5160.0,2132.0,16496.0,110029.88,"K2017"
"2016-06-21",5120.0,5180.0,5100.0,5112.0,5160.0,5146.0,5252.0,17218.0,270320.48,"K2017"
"2016-06-22",5092.0,5162.0,5076.0,5152.0,5146.0,5150.0,2998.0,18952.0,154431.76,"K2017"
"2016-06-23",5152.0,5196.0,5088.0,5110.0,5150.0,5118.0,13960.0,25100.0,714581.08,"K2017"
"2016-06-24",5130.0,5156.0,5034.0,5052.0,5118.0,5102.0,8740.0,25620.0,445915.92,"K2017"
"2016-06-27",5056.0,5142.0,5040.0,5142.0,5102.0,5112.0,3496.0,26076.0,178757.72,"K2017"
"2016-06-28",5118.0,5232.0,5114.0,5216.0,5112.0,5164.0,10700.0,30722.0,552562.76,"K2017"
"2016-06-29",5226.0,5242.0,5146.0,5196.0,5164.0,5194.0,9062.0,33442.0,470771.96,"K2017"
"2016-06-30",5164.0,5258.0,5142.0,5256.0,5194.0,5188.0,5200.0,34988.0,269873.84,"K2017"
"2016-07-01",5214.0,5298.0,5214.0,5252.0,5188.0,5266.0,11380.0,38784.0,599348.64,"K2017"
"2016-07-04",5246.0,5476.0,5246.0,5374.0,5266.0,5382.0,27314.0,52728.0,1.47021192e6,"K2017"
"2016-07-05",5388.0,5456.0,5172.0,5330.0,5382.0,5366.0,17386.0,52872.0,933218.8,"K2017"
"2016-07-06",5326.0,5358.0,5152.0,5152.0,5366.0,5190.0,12666.0,53014.0,657388.68,"K2017"
"2016-07-07",5100.0,5140.0,5002.0,5004.0,5190.0,5080.0,12554.0,53010.0,637806.52,"K2017"
"2016-07-08",5050.0,5092.0,4934.0,5000.0,5080.0,5002.0,10570.0,53126.0,528778.64,"K2017"
"2016-07-11",5016.0,5106.0,5010.0,5078.0,5002.0,5074.0,12530.0,53416.0,635786.08,"K2017"
"2016-07-12",5094.0,5112.0,5000.0,5030.0,5074.0,5054.0,13600.0,54018.0,687523.96,"K2017"
"2016-07-13",5010.0,5136.0,4992.0,5082.0,5054.0,5076.0,24916.0,63122.0,1.26504408e6,"K2017"
"2016-07-14",5082.0,5124.0,5016.0,5118.0,5076.0,5084.0,27676.0,67366.0,1.40712076e6,"K2017"
"2016-07-15",5138.0,5172.0,5070.0,5158.0,5084.0,5120.0,37296.0,71522.0,1.91017964e6,"K2017"
"2016-07-18",5144.0,5214.0,5120.0,5188.0,5120.0,5172.0,18700.0,70588.0,967483.44,"K2017"
"2016-07-19",5180.0,5204.0,5114.0,5168.0,5172.0,5154.0,32878.0,71714.0,1.69467044e6,"K2017"
"2016-07-20",5182.0,5262.0,5168.0,5248.0,5154.0,5218.0,39118.0,78142.0,2.04170348e6,"K2017"
"2016-07-21",5242.0,5244.0,5198.0,5206.0,5218.0,5220.0,25764.0,77928.0,1.34501456e6,"K2017"
"2016-07-22",5210.0,5216.0,5060.0,5082.0,5220.0,5148.0,24428.0,81954.0,1.2579708e6,"K2017"
"2016-07-25",5072.0,5090.0,5012.0,5038.0,5148.0,5052.0,20618.0,82638.0,1.04183712e6,"K2017"
"2016-07-26",5016.0,5046.0,4982.0,5036.0,5052.0,5006.0,17044.0,83150.0,853415.76,"K2017"
"2016-07-27",5028.0,5090.0,5028.0,5068.0,5006.0,5062.0,16986.0,80694.0,860128.96,"K2017"
"2016-07-28",5070.0,5084.0,5032.0,5042.0,5062.0,5058.0,13532.0,80466.0,684524.48,"K2017"
"2016-07-29",5030.0,5134.0,4996.0,5088.0,5058.0,5082.0,42910.0,85634.0,2.1809574e6,"K2017"
"2016-08-01",5114.0,5214.0,5068.0,5196.0,5082.0,5168.0,36616.0,91832.0,1.89276332e6,"K2017"
"2016-08-02",5174.0,5222.0,5120.0,5208.0,5168.0,5166.0,35490.0,98458.0,1.83382364e6,"K2017"
"2016-08-03",5226.0,5278.0,5182.0,5250.0,5166.0,5236.0,27952.0,97246.0,1.46410176e6,"K2017"
"2016-08-04",5300.0,5332.0,5222.0,5296.0,5236.0,5276.0,35884.0,101624.0,1.89352044e6,"K2017"
"2016-08-05",5326.0,5326.0,5240.0,5248.0,5276.0,5266.0,23500.0,103568.0,1.23784912e6,"K2017"
"2016-08-08",5238.0,5302.0,5192.0,5286.0,5266.0,5258.0,20390.0,105662.0,1.07221472e6,"K2017"
"2016-08-09",5290.0,5396.0,5282.0,5382.0,5258.0,5342.0,30158.0,108818.0,1.61136492e6,"K2017"
"2016-08-10",5376.0,5402.0,5292.0,5326.0,5342.0,5350.0,45006.0,117176.0,2.40851968e6,"K2017"
"2016-08-11",5388.0,5394.0,5240.0,5244.0,5350.0,5316.0,61882.0,124916.0,3.29028644e6,"K2017"
"2016-08-12",5250.0,5326.0,5230.0,5312.0,5316.0,5266.0,63180.0,129110.0,3.32801492e6,"K2017"
"2016-08-15",5280.0,5468.0,5270.0,5450.0,5266.0,5372.0,73908.0,139270.0,3.97110172e6,"K2017"
"2016-08-16",5466.0,5486.0,5428.0,5444.0,5372.0,5458.0,69644.0,143800.0,3.80182744e6,"K2017"
"2016-08-17",5454.0,5534.0,5418.0,5508.0,5458.0,5476.0,70406.0,155586.0,3.85560332e6,"K2017"
"2016-08-18",5548.0,5548.0,5470.0,5492.0,5476.0,5506.0,75892.0,164802.0,4.17865048e6,"K2017"
"2016-08-19",5470.0,5514.0,5430.0,5480.0,5506.0,5474.0,56056.0,171934.0,3.06954384e6,"K2017"
"2016-08-22",5444.0,5500.0,5380.0,5390.0,5474.0,5442.0,77064.0,175070.0,4.19518308e6,"K2017"
"2016-08-23",5378.0,5412.0,5358.0,5390.0,5442.0,5386.0,51270.0,179044.0,2.76149128e6,"K2017"
"2016-08-24",5406.0,5500.0,5406.0,5482.0,5386.0,5454.0,63984.0,179386.0,3.49003288e6,"K2017"
"2016-08-25",5480.0,5504.0,5342.0,5420.0,5454.0,5432.0,102634.0,168566.0,5.57645412e6,"K2017"
"2016-08-26",5416.0,5416.0,5306.0,5372.0,5432.0,5356.0,59208.0,170402.0,3.17173396e6,"K2017"
"2016-08-29",5386.0,5424.0,5346.0,5360.0,5356.0,5388.0,49634.0,172114.0,2.67494664e6,"K2017"
"2016-08-30",5346.0,5396.0,5324.0,5376.0,5388.0,5370.0,75466.0,172318.0,4.05285036e6,"K2017"
"2016-08-31",5370.0,5392.0,5262.0,5268.0,5370.0,5316.0,61130.0,171236.0,3.25046956e6,"K2017"
"2016-09-01",5270.0,5294.0,5228.0,5260.0,5316.0,5260.0,48394.0,172068.0,2.54557164e6,"K2017"
"2016-09-02",5272.0,5368.0,5254.0,5342.0,5260.0,5316.0,62326.0,171970.0,3.31426356e6,"K2017"
"2016-09-05",5370.0,5452.0,5368.0,5420.0,5316.0,5410.0,92430.0,183798.0,5.00177444e6,"K2017"
"2016-09-06",5424.0,5450.0,5392.0,5440.0,5410.0,5416.0,76804.0,197284.0,4.16109976e6,"K2017"
"2016-09-07",5410.0,5458.0,5386.0,5404.0,5416.0,5410.0,60492.0,200746.0,3.27287236e6,"K2017"
"2016-09-08",5400.0,5436.0,5368.0,5412.0,5410.0,5404.0,73428.0,203182.0,3.96864488e6,"K2017"
"2016-09-09",5422.0,5494.0,5408.0,5486.0,5404.0,5446.0,76798.0,204910.0,4.1826218e6,"K2017"
"2016-09-12",5476.0,5482.0,5362.0,5382.0,5446.0,5410.0,63788.0,195804.0,3.451664e6,"K2017"
"2016-09-13",5374.0,5438.0,5346.0,5434.0,5410.0,5384.0,82796.0,205392.0,4.45899388e6,"K2017"
"2016-09-14",5380.0,5390.0,5254.0,5256.0,5384.0,5296.0,72872.0,197954.0,3.85964108e6,"K2017"
"2016-09-19",5320.0,5400.0,5320.0,5382.0,5296.0,5360.0,63982.0,201572.0,3.42989936e6,"K2017"
"2016-09-20",5406.0,5574.0,5406.0,5574.0,5360.0,5514.0,141820.0,217262.0,7.82140036e6,"K2017"
"2016-09-21",5572.0,5610.0,5502.0,5568.0,5514.0,5564.0,128362.0,220038.0,7.14273244e6,"K2017"
"2016-09-22",5552.0,5636.0,5538.0,5562.0,5564.0,5584.0,115012.0,223952.0,6.42291484e6,"K2017"
"2016-09-23",5620.0,5626.0,5558.0,5580.0,5584.0,5592.0,76166.0,231790.0,4.25940708e6,"K2017"
"2016-09-26",5558.0,5672.0,5540.0,5660.0,5592.0,5608.0,83536.0,233692.0,4.68485496e6,"K2017"
"2016-09-27",5640.0,5660.0,5560.0,5600.0,5608.0,5600.0,69686.0,238060.0,3.90289264e6,"K2017"
"2016-09-28",5570.0,5580.0,5504.0,5522.0,5600.0,5534.0,91538.0,241274.0,5.06731752e6,"K2017"
"2016-09-29",5470.0,5554.0,5462.0,5470.0,5534.0,5504.0,125164.0,240210.0,6.88930212e6,"K2017"
"2016-09-30",5460.0,5502.0,5414.0,5432.0,5504.0,5448.0,83402.0,221910.0,4.5452686e6,"K2017"
"2016-10-10",5470.0,5470.0,5360.0,5446.0,5448.0,5430.0,88474.0,212292.0,4.80587128e6,"K2017"
"2016-10-11",5420.0,5540.0,5420.0,5538.0,5430.0,5510.0,121368.0,215716.0,6.68911804e6,"K2017"
"2016-10-12",5550.0,5580.0,5504.0,5532.0,5510.0,5536.0,96000.0,214092.0,5.315984e6,"K2017"
"2016-10-13",5560.0,5594.0,5456.0,5484.0,5536.0,5538.0,109746.0,211776.0,6.07787384e6,"K2017"
"2016-10-14",5482.0,5538.0,5430.0,5528.0,5538.0,5488.0,93802.0,219804.0,5.14939244e6,"K2017"
"2016-10-17",5530.0,5762.0,5530.0,5762.0,5488.0,5692.0,151704.0,226876.0,8.6376068e6,"K2017"
"2016-10-18",5800.0,5858.0,5754.0,5854.0,5692.0,5806.0,139736.0,229172.0,8.11542084e6,"K2017"
"2016-10-19",5778.0,5866.0,5708.0,5842.0,5806.0,5784.0,166160.0,228672.0,9.613025e6,"K2017"
"2016-10-20",5842.0,5886.0,5786.0,5806.0,5784.0,5838.0,113272.0,230078.0,6.61502612e6,"K2017"
"2016-10-21",5800.0,5824.0,5698.0,5756.0,5838.0,5758.0,122154.0,232526.0,7.03594392e6,"K2017"
"2016-10-24",5780.0,5974.0,5762.0,5972.0,5758.0,5860.0,142956.0,242592.0,8.37756272e6,"K2017"
"2016-10-25",6022.0,6134.0,5950.0,5954.0,5860.0,6034.0,216402.0,246820.0,1.306160748e7,"K2017"
"2016-10-26",5940.0,6088.0,5918.0,6068.0,6034.0,6022.0,198822.0,261660.0,1.197602128e7,"K2017"
"2016-10-27",6066.0,6070.0,5962.0,5980.0,6022.0,6018.0,122080.0,257120.0,7.34863972e6,"K2017"
"2016-10-28",5974.0,6050.0,5924.0,6046.0,6018.0,5984.0,147516.0,271746.0,8.82982304e6,"K2017"
"2016-10-31",6030.0,6042.0,5944.0,5984.0,5984.0,5994.0,148706.0,275006.0,8.91351192e6,"K2017"
"2016-11-01",5970.0,6038.0,5894.0,5904.0,5994.0,5980.0,166194.0,274738.0,9.93875252e6,"K2017"
"2016-11-02",5890.0,5934.0,5814.0,5862.0,5980.0,5874.0,156384.0,272078.0,9.1866932e6,"K2017"
"2016-11-03",5906.0,5920.0,5852.0,5872.0,5874.0,5884.0,128444.0,278102.0,7.5586928e6,"K2017"
"2016-11-04",5902.0,5962.0,5860.0,5862.0,5884.0,5910.0,181006.0,283514.0,1.069831996e7,"K2017"
"2016-11-07",5840.0,5998.0,5824.0,5966.0,5910.0,5926.0,171314.0,283966.0,1.015499236e7,"K2017"
"2016-11-08",5988.0,6118.0,5940.0,6106.0,5926.0,6020.0,225284.0,303154.0,1.356320676e7,"K2017"
"2016-11-09",6110.0,6150.0,5956.0,6004.0,6020.0,6072.0,232734.0,309232.0,1.413209292e7,"K2017"
"2016-11-10",6036.0,6144.0,5940.0,6074.0,6072.0,6044.0,308326.0,314658.0,1.863902816e7,"K2017"
"2016-11-11",6080.0,6262.0,6032.0,6152.0,6044.0,6150.0,443234.0,367512.0,2.726066696e7,"K2017"
"2016-11-14",6138.0,6196.0,5844.0,5844.0,6150.0,5954.0,382170.0,356270.0,2.275789632e7,"K2017"
"2016-11-15",5840.0,5904.0,5736.0,5826.0,5954.0,5846.0,227806.0,351288.0,1.331773732e7,"K2017"
"2016-11-16",5814.0,5976.0,5800.0,5968.0,5846.0,5906.0,244210.0,378002.0,1.442641112e7,"K2017"
"2016-11-17",5950.0,5986.0,5888.0,5956.0,5906.0,5940.0,236150.0,389572.0,1.402852136e7,"K2017"
"2016-11-18",5956.0,5998.0,5880.0,5894.0,5940.0,5922.0,219796.0,391408.0,1.302041084e7,"K2017"
"2016-11-21",5908.0,6018.0,5876.0,6002.0,5922.0,5956.0,260020.0,418148.0,1.549023288e7,"K2017"
"2016-11-22",6006.0,6100.0,5990.0,6058.0,5956.0,6048.0,369950.0,454856.0,2.237912508e7,"K2017"
"2016-11-23",6036.0,6134.0,6026.0,6092.0,6048.0,6088.0,384684.0,508616.0,2.342233116e7,"K2017"
"2016-11-24",6092.0,6392.0,6016.0,6220.0,6088.0,6252.0,789942.0,579814.0,4.940269796e7,"K2017"
"2016-11-25",6250.0,6344.0,6200.0,6322.0,6252.0,6278.0,703674.0,641332.0,4.417872636e7,"K2017"
"2016-11-28",6322.0,6374.0,6262.0,6338.0,6278.0,6312.0,911592.0,703420.0,5.754569404e7,"K2017"
"2016-11-29",6350.0,6350.0,6210.0,6216.0,6312.0,6284.0,709406.0,676174.0,4.458395908e7,"K2017"
"2016-11-30",6210.0,6266.0,6114.0,6212.0,6284.0,6188.0,1.051606e6,628330.0,6.507722496e7,"K2017"
"2016-12-01",6274.0,6338.0,6210.0,6248.0,6188.0,6266.0,959854.0,632816.0,6.0158059e7,"K2017"
"2016-12-02",6266.0,6372.0,6216.0,6350.0,6266.0,6290.0,1.08661e6,663760.0,6.83608452e7,"K2017"
"2016-12-05",6332.0,6404.0,6242.0,6370.0,6290.0,6332.0,1.00812e6,656356.0,6.385356852e7,"K2017"
"2016-12-06",6390.0,6434.0,6326.0,6342.0,6332.0,6374.0,747608.0,641760.0,4.765453372e7,"K2017"
"2016-12-07",6420.0,6460.0,6358.0,6414.0,6374.0,6420.0,989532.0,638388.0,6.353188068e7,"K2017"
"2016-12-08",6372.0,6386.0,6288.0,6294.0,6420.0,6332.0,747022.0,631116.0,4.731050956e7,"K2017"
"2016-12-09",6304.0,6306.0,6198.0,6296.0,6332.0,6250.0,663696.0,606888.0,4.149179476e7,"K2017"
"2016-12-12",6266.0,6406.0,6250.0,6346.0,6250.0,6338.0,699700.0,603100.0,4.435109236e7,"K2017"
"2016-12-13",6336.0,6364.0,6238.0,6294.0,6338.0,6302.0,592186.0,599556.0,3.732315484e7,"K2017"
"2016-12-14",6310.0,6342.0,6242.0,6302.0,6302.0,6290.0,755986.0,586222.0,4.756210192e7,"K2017"
"2016-12-19",6418.0,6532.0,6372.0,6400.0,6476.0,6462.0,1.06412e6,592356.0,6.876568384e7,"K2017"
"2016-12-20",6350.0,6374.0,6210.0,6246.0,6462.0,6294.0,979018.0,560306.0,6.163274648e7,"K2017"
"2016-12-22",6260.0,6306.0,6164.0,6166.0,6250.0,6240.0,666836.0,554540.0,4.161683284e7,"K2017"
"2016-12-23",6152.0,6164.0,6026.0,6082.0,6240.0,6086.0,924012.0,536016.0,5.624138976e7,"K2017"
"2016-12-26",6106.0,6142.0,6004.0,6114.0,6086.0,6086.0,888904.0,511788.0,5.410737064e7,"K2017"
"2016-12-27",6120.0,6264.0,6080.0,6246.0,6086.0,6176.0,776658.0,520938.0,4.797028388e7,"K2017"
"2016-12-28",6248.0,6312.0,6222.0,6244.0,6176.0,6264.0,791750.0,509066.0,4.96076954e7,"K2017"
"2016-12-29",6232.0,6282.0,6196.0,6234.0,6264.0,6240.0,665960.0,513268.0,4.156206088e7,"K2017"
"2016-12-30",6256.0,6276.0,6174.0,6202.0,6240.0,6220.0,479736.0,503158.0,2.9841558e7,"K2017"
"2017-01-03",6200.0,6328.0,6188.0,6240.0,6220.0,6278.0,587462.0,516636.0,3.688483012e7,"K2017"
"2017-01-04",6262.0,6318.0,6114.0,6170.0,6278.0,6212.0,910296.0,507594.0,5.655510216e7,"K2017"
"2017-01-05",6188.0,6216.0,6112.0,6134.0,6212.0,6170.0,605182.0,516650.0,3.734907056e7,"K2017"
"2017-01-06",6114.0,6182.0,6062.0,6066.0,6170.0,6128.0,576876.0,515804.0,3.536099784e7,"K2017"
"2017-01-09",6094.0,6156.0,6062.0,6132.0,6128.0,6108.0,561856.0,507676.0,3.43219526e7,"K2017"
"2017-01-10",6124.0,6206.0,6098.0,6190.0,6108.0,6148.0,714322.0,509348.0,4.391676516e7,"K2017"
"2017-01-11",6148.0,6288.0,6142.0,6254.0,6148.0,6212.0,812598.0,515722.0,5.048166124e7,"K2017"
"2017-01-12",6252.0,6300.0,6230.0,6270.0,6212.0,6264.0,588388.0,522052.0,3.68658034e7,"K2017"
"2017-01-13",6272.0,6342.0,6240.0,6268.0,6264.0,6288.0,677188.0,526254.0,4.258244976e7,"K2017"
"2017-01-16",6264.0,6368.0,6238.0,6320.0,6288.0,6306.0,652668.0,518688.0,4.11596448e7,"K2017"
"2017-01-17",6330.0,6374.0,6272.0,6318.0,6306.0,6320.0,520784.0,508978.0,3.292072528e7,"K2017"
"2017-01-18",6352.0,6356.0,6284.0,6312.0,6320.0,6316.0,451366.0,485632.0,2.851506828e7,"K2017"
"2017-01-19",6304.0,6348.0,6268.0,6306.0,6316.0,6308.0,431558.0,474296.0,2.722824172e7,"K2017"
"2017-01-20",6302.0,6324.0,6254.0,6282.0,6308.0,6290.0,373692.0,458192.0,2.350554196e7,"K2017"
"2017-01-23",6280.0,6280.0,6216.0,6256.0,6290.0,6246.0,343080.0,448838.0,2.143157472e7,"K2017"
"2017-01-24",6246.0,6408.0,6246.0,6372.0,6246.0,6330.0,496736.0,471018.0,3.144578136e7,"K2017"
"2017-01-25",6378.0,6382.0,6274.0,6292.0,6330.0,6334.0,356636.0,455122.0,2.259518568e7,"K2017"
"2017-01-26",6310.0,6336.0,6200.0,6208.0,6334.0,6278.0,317400.0,446644.0,1.993171208e7,"K2017"
"2017-02-03",6228.0,6256.0,6114.0,6122.0,6278.0,6170.0,272410.0,480380.0,1.681221164e7,"K2017"
"2017-02-06",6122.0,6170.0,6118.0,6140.0,6170.0,6144.0,354758.0,503474.0,2.179713848e7,"K2017"
"2017-02-07",6152.0,6188.0,6098.0,6124.0,6144.0,6150.0,378312.0,530586.0,2.326835632e7,"K2017"
"2017-02-08",6124.0,6252.0,6118.0,6236.0,6150.0,6196.0,583848.0,521344.0,3.618471644e7,"K2017"
"2017-02-09",6218.0,6244.0,6186.0,6190.0,6196.0,6220.0,323144.0,501168.0,2.010274068e7,"K2017"
"2017-02-10",6192.0,6288.0,6178.0,6284.0,6220.0,6244.0,486388.0,511472.0,3.037871876e7,"K2017"
"2017-02-13",6240.0,6302.0,6140.0,6146.0,6244.0,6224.0,815044.0,553036.0,5.07361892e7,"K2017"
"2017-02-15",6100.0,6136.0,6060.0,6112.0,6138.0,6102.0,565642.0,549226.0,3.451888344e7,"K2017"
"2017-02-16",6114.0,6156.0,6038.0,6044.0,6102.0,6112.0,654178.0,550316.0,3.998736396e7,"K2017"
"2017-02-17",6014.0,6054.0,5906.0,5918.0,6112.0,5978.0,735698.0,555908.0,4.3981965e7,"K2017"
"2017-02-20",5900.0,5950.0,5888.0,5930.0,5978.0,5922.0,414222.0,541666.0,2.453650696e7,"K2017"
